text,predicted_label
No Ukraine offensive without more weapons – Zelensky There has been talk for some weeks of Ukraine launching a spring offensive against Russian forces.,climate
"Nicky Newman: Celebrities pay tribute to inspirational cancer campaigner Nicky Newman, who inspired with her brave outlook despite having stage four breast cancer, has died.",entertainment
"Actress Sally Phillips 'upset' at son's trampoline park exclusion Sally Phillips, whose son Olly has Down's syndrome, says she was told he needed a GP's letter.",health
F1 US Grand Prix: The 16-year-old living her motorsports dream Chloe Chong started karting on the same track as Lewis Hamilton - now she's at the same F1 race weekend.,climate
"Prince Charles had 'very emotional' first meeting with Lilibet, says royal source The Prince of Wales was thrilled to see all the Sussexes during the Jubilee, a royal source says.",entertainment
"All-party groups: Foreign influence could be next scandal, MPs warn Parliamentary groups are at risk of giving ""improper access"" to hostile states, a report warns.",politics
Chris Mason: Losing Raab is a bad day for PM The prime minister cannot afford many days like this after losing a long-standing ally and deputy.,accidents
"Liverpool win FA Cup: How Jurgen Klopp sets the tone for everything Reds do - Alan Shearer There is so much to admire about FA Cup winners Liverpool at the moment, and all of it is down to one man - Jurgen Klopp, says MOTD pundit Alan Shearer.",climate
"Paul Reubens: Pee-wee Herman actor dies age 70 Paul Reubens, who portrayed the children's TV and film character, had privately been fighting cancer.",health
"Suspected Islamic State chief Qurayshi killed in Syria, Turkey says Abu Hussein al-Qurayshi was killed by Turkish forces on Saturday, Turkey's President Erdogan says.",crime
"Renting: Three ways to win the race to securing a property From being first in the queue to being more flexible, here are some tips on how to get ahead in the rental race.",climate
BBC's Dharshini David: I've never seen anything like this The BBC's Dharshini David says she hasn't seen anything like this in 20 years of covering the economy.,health
"Allow more aid into Gaza, Lord Cameron urges Benjamin Netanyahu in Israel The UK foreign secretary offers Israel support, but also calls for civilian casualties to be minimised.",travel
"US midterm elections: 'Angry, petrified'... US voters share their fears Most of the millions of Americans voting this week are pessimistic about the future. Some explain why.",politics
China's severe drought from the air More than 70 days of extreme temperatures and low rainfall drive the country's record drought.,weather
"'More important things than tennis' - Murray on Nottingham attacks Andy Murray says there are ""more important things than tennis"" after three people were killed and another three injured in a series of attacks in Nottingham.",sports
Jordan Neely: What happened in NYC subway chokehold case? Video shows Daniel Penny with his arms around Jordan Neely's neck for about two minutes and 55 seconds.,accidents
"Monster iceberg found to weigh nearly trillion tonnes Scientists use a radar satellite to take a ""tape measure"" to the world's biggest block of ice.",science
"Australia floods: 'We're resilient, but how about helping us?' Locals tell dramatic stories of survival and recovery, but accuse politicians of ignoring them.",weather
West Ham rescue draw with Cherries after Phillips error on debut James Ward-Prowse's second-half penalty spares Kalvin Phillips' blushes and rescues a Premier League point for West Ham against Bournemouth at London Stadium.,sports
Liverpool beat Manchester City 3-2 in FA Cup semi-final - highlights Watch highlights as Liverpool beat Manchester City 3-2 in a thrilling encounter at Wembley to reach their first FA Cup final in 10 years.,entertainment
Youngs had heart surgery after collapsing Former England scrum-half Ben Youngs says he had heart surgery this year after collapsing during an open training session with Leicester Tigers.,sports
TikTok: Why young people have to delay 'adulting' Many young people find aims like buying a home are way behind where their parents were at same age.,education
"Migrant girl begs for help in message in a bottle The child likens an overcrowded facility in Kent to a prison, in a letter thrown over its fence.",travel
Pain hyperacusis: 'Hearing my children's laughter is like torture' Karen Cook has a rare condition called pain hyperacusis which causes crippling and debilitating pain.,entertainment
"Rico Burton: Man charged with murder of Tyson Fury's cousin Rico Burton was stabbed outside a bar in Altrincham in the early hours of Sunday morning, police say.",politics
Spiking crackdown to see more funding for test kits Modernising the law and training for door staff are also among measures announced by the government.,technology
"Post and rail workers walk out as strikes build Royal Mail staff will begin further industrial action, joining a second day of rail strikes.",travel
"Labour government would prioritise growth - Starmer ""Rebooting"" the UK's ""brittle"" economy would be Labour's main focus, its leader will say.",business
The Papers: 'D-day' for Johnson as he gets 'ready for battle' Wednesday's papers lead on Boris Johnson giving evidence later in a televised hearing on partygate.,politics
"AI threats: Can The Matrix and other sci-fi films teach us anything? Researchers have cited the plot of Pixar's WALL-E in a series of AI ""disaster scenarios"".",education
"London Overground: New names for its six lines revealed With each line given separate colours, the rebrand means major changes to London's famous Tube map.",travel
"Sudan: First evacuation flight of UK nationals lands in Cyprus More RAF flights are expected overnight, as the military attempts to get hundreds out of the country.",travel
"Energy bills fall as new price cap comes into force A household in England, Wales and Scotland using a typical amount of energy will now pay £426 less a year.",climate
Issam Abdallah: Rights groups want Israel investigated over killed journalist Amnesty and Human Rights Watch say a tank crew probably deliberately fired on Issam Abdallah.,politics
Your pictures on the theme of 'on top of the world'  A selection of the photographs on a given theme.,entertainment
Edmonton Oilers thrill ice hockey fans with historic comeback The NHL team could break Canada's 31-year Stanley Cup drought in a make-or-break Game 7 against the Florida Panthers.,sports
UK weather: Snow and ice hit Scotland and south-east and west of England Scotland and south-east and west of England bear the brunt with temperatures set to drop to -10C.,weather
World Cup 2022: Neco Williams played after suffering family bereavement Defender Neco Williams reveals he played in Wales' opening World Cup game after being told his grandfather had died.,health
"Self Esteem: The bigger I get, the more threatening I become Singer Rebecca Lucy Taylor says she's surprised her anthems of self-empowerment are seen as radical.",health
Kane shares Ballon d'Or top scorer award with absent Mbappe Harry Kane and Kylian Mbappe win the Ballon d'Or Gerd Muller Trophy for scoring the most goals in Europe.,sports
"PM called Dr Death by top scientist during pandemic The comment was made in a WhatsApp exchange after the public had been encouraged to ""eat out"" to help the economy.",politics
The best photos of the night Electric performances have been firing up Eurovision fans in Liverpool for this year's final.,entertainment
The Papers: 'No more austerity' and 'Sir Shameless at it again' Comments from Sir Keir Starmer on the public finances ahead of Labour's annual conference are among stories on the front of Sunday's newspapers.,business
"Voters aren’t talking about Brexit, says Lib Dem leader Rejoining the EU isn't on the agenda, Sir Ed Davey says as the Lib Dems gather for their annual conference.",politics
"Councils to take control of local buses under government plan Transport Secretary Louise Haigh promises to deliver a ""bus revolution"" that will save vital routes.",politics
South Africa's top court bars ex-president Zuma from standing in election Ex-President Jacob Zuma's 15-month prison sentence disqualifies him from being a lawmaker.,climate
"Macallan: Rare Scotch whisky becomes world's most expensive bottle at £2.1m ""I tasted a tiny drop,"" says Sotheby's head of whisky as The Macallan 1926 exceeds its estimated price.",health
"Aston Villa complete £50m deal for Everton's Onana Amadou Onana joins Aston Villa from Everton in a £50m deal - a move the midfielder hopes will ""take my game to the next level"".",climate
Scottie Scheffler loses to Sam Burns in play-off at Charles Schawb Challenge Sam Burns holes a huge birdie putt from off the green to beat world number one Scottie Scheffler in a play-off to win the Charles Schwab Challenge.,climate
"Woman who spent Australian fire victims’ charity funds on herself jailed Kerry Palin raised £34,000 for victims of the bushfires but spent it on clothes and luxury items.",health
"Jeremy Doku transfer news: Who is Rennes winger set for Manchester City? What can Manchester City expect from their imminent new signing from Rennes, Jeremy Doku?",business
"Killer in femicide that shocked Italy sentenced to life in jail Giulia Cecchettin was killed by her ex-boyfriend in 2023, sparking an outpouring of grief and soul-searching.",crime
I still have flashbacks from explosion that wrecked my home Marie McDowall has been displaced from her home for nearly three years following a devastating gas blast.,accidents
"Walrus Freya killed by Norway gets Oslo sculpture The animal was a popular attraction, but euthanised in August out of public safety concerns.",entertainment
Tourist town faces surge in homelessness BBC News finds out the challenges faced by those trying to keep a roof over their heads.,travel
Watch: 102-year-old abseils down 280ft hospital A former RAF bomber pilot abseils down the Royal London Hospital for charity.,accidents
Police search for the names of 22 women murdered Detectives in three European countries want to identify victims whose names remain a mystery.,crime
Officer dismissed after sex with vulnerable woman The incident occurred whilst he was on duty in an industrial estate in Antrim in 2016.,climate
Migrant deaths: 'I saw the boat sink under my feet' A survivor of two boat sinkings tells his story in the deadliest year for migrants in the Americas.,accidents
William Heath Robinson: London exhibition celebrates cartoonist The cartoonist William Heath Robinson became so famous that his name earned a dictionary entry.,climate
Ukraine war: Families risking all to escape through Russia to Georgia Risky escape routes have opened up for Ukrainians - including driving through Russia to Georgia.,war
NFL owners approve changes to AFC play-off structure after game cancellation NFL owners approve changes to the AFC play-off structure after the game between the Cincinnati Bengals and the Buffalo Bills was cancelled.,climate
Alopecia: 'I'm ditching my wig in public after Oscars row' A woman with alopecia is embracing being bald due to raised awareness of the condition.,health
"Netanyahu denounces bid to arrest him over Gaza war Israel's prime minister lambasts the ICC, saying it has compared Israel to ""mass murderers"".",war
"Georgia shooting suspect's mother warned school of 'emergency', US media reports The 14-year-old suspect is accused of shooting and killing four people at Apalachee High School.",crime
Diamond League: Sha'Carri Richardson sets new 100m meeting record in Doha Dina Asher-Smith finishes third as Sha'Carri Richardson sets a new 100m meeting record at the opening Diamond League of the season in Doha.,sports
"Why are whales throwing seaweed on their heads? Scientists think the newly found behaviour, called kelping, could be a form of play.",science
"Suella Braverman to target 'crooked' immigration lawyers But solicitors say the announcement is ""lawyer-bashing"" to distract from the asylum backlog.",politics
"MTV VMAs 2023: Taylor Swift and Shakira are the big award winners Shakira crowd-surfs her way to a lifetime achievement award, while Swift wins artist of the year.",entertainment
"Mood among Tory MPs darkens as PM faces questions If there is to be a crunch leadership moment, most MPs seem to think it would come after the local elections, the BBC's chief political correspondent says.",politics
Tennis great Serena Williams named 'fashion icon' Serena Williams is the first-ever athlete to win the Council of Fashion Designers of America award.,sports
Explosion at Oxfordshire recycling plant after lightning strike Images and video shared online show the sky to the north-west of Oxford light up with flames.,weather
"Horses on the run bring traffic to a halt on US motorway It was later revealed they belonged to Cleveland Police, and had escaped their local stable.",climate
"Essex Police drops Allison Pearson investigation The investigation is closed, but there will be a review of the force’s handling of the matter.",climate
"Boy, 7, dies and six injured in house explosion Emergency crews remain at the scene in Newcastle, with people being warned to avoid the area.",climate
"Bronze age jewellery restored to glory after 4,000 years A necklace and bracelet are painstakingly recreated for a new display in Dundee.",entertainment
"Man Utd book first Wembley trip - but 'not won anything' yet After winning their way to a first Women's FA Cup final, Manchester United's double dreams are still alive - but they could still finish this remarkable season with nothing.",travel
PM to consult ethics adviser over Braverman speeding claims The home secretary tried to arrange a private speed awareness course while she was attorney general.,politics
Song contest in pictures We take a look through the best looks from another crazy night that can only be Eurovision.,entertainment
"Imran Khan: What led to charismatic Pakistan PM's downfall A national hero from his cricketing days, Mr Khan has now fallen out with the powerful military.",politics
US Supreme Court: The woman who could end Roe v Wade Lynn Fitch says she wants to empower women. Her next step is to repeal Roe v Wade.,politics
"Dina Asher-Smith: British sprinter 'light years' ahead of 2019 form Britain's Dina Asher-Smith says her form is ""light years"" ahead of where it was when she won two world medals in 2019.",sports
England beat France to seal Grand Slam hat-trick England sealed a third consecutive Six Nations Grand Slam and sixth straight title with a clinical victory over 14-player France in Bordeaux.,climate
"Roe v Wade: Abortion clinics start to close after Supreme Court ruling After the Supreme Court removed the constitutional right to abortion, some states have outlawed it.",politics
"All you need to know about April train strikes Train drivers at 16 rail firms are set to stage walkouts in April, with Tube strikes in April and May.",travel
"Eurovision 2023: Extra tickets to go on sale There is a ""limited number"" of tickets left for live shows and production previews, the BBC says.",travel
"Over 340 first responders have died from 9/11 illnesses As many have now died from complications as died in the attacks, the Fire Department of New York says.",health
"People who won't vote blame distrust in politicians Trust in politicians has fallen to an ""historic low"" this general election, a polling expert says.",politics
Josephine Tewson: Keeping Up Appearances actress dies at 91 Josephine Tewson played Hyacinth Bucket's nervous neighbour Elizabeth in the 1990s TV sitcom.,health
Trump calls on Alabama to protect IVF treatment Several clinics paused treatment after a court ruled frozen embryos have the same rights as children.,climate
The Papers: 'End Commons debauchery' and Tory female MP pledge  The fallout from an MP's resignation over watching pornography in Parliament dominates the Sunday papers.,politics
Scoop film: Netflix releases first photos of Prince Andrew movie Gillian Anderson is seen as Emily Maitlis and Rufus Sewell as Andrew in the first official photos.,entertainment
International students sleeping rough on campuses One Students' Union says people are regularly sleeping in university buildings.,crime
"Women's T20 World Cup: England and India prepare for decisive group stage encounter England's Sophia Dunkley says they are ""ready and excited"" for their crunch match against India at the Women's T20 World Cup on Saturday.",climate
"Switzerland's vanishing glaciers threaten Europe's water supply Ice in the Swiss Alps provides water for rivers, crops and the cooling of nuclear power stations.",climate
What's happening to house prices - and could they crash? How higher interest rates are changing the UK's housing market.,accidents
"Serena Williams: Will the US Open really be the end for the American great? Serena Williams admits she has been ""pretty vague"" about her retirement plans, fuelling doubt about whether this year's US Open will be her final tournament.",sports
"Wizz Air to suspend Moldova flights over airspace safety The suspension, from 14 March, comes after a Russian missile crossed Moldovan skies.",climate
Hostages' fates haunt Israel as war intensifies Poll suggests many Israelis back a deal with Hamas to free the hostages - but not a Gaza ceasefire.,war
"Snow and ice warnings continue after winter's coldest night Temperatures fell as low as -14C overnight, with amber and yellow warnings issued in parts of the UK.",weather
Central banks to boost flow of US dollars amid market unease Six central banks move to keep credit flowing worldwide after two big institutions collapsed.,business
"TV ad breaks could get longer as rules are reviewed The frequency of advertising breaks will be reviewed by Ofcom, which says it will consult viewers.",entertainment
"Who the hell are Teya and Salena? Eurovision Q&A The Austrian duo are among this year's favourites, with a song about being possessed by a dead poet.",entertainment
Israel-Gaza war: The huge challenges facing Israel's 'day after' plan Paul Adams examines the Gaza proposal - which is little more than a series of bullet points.,war
"Traditional steelmaking ends in Port Talbot The Tata steelworks will stop producing liquid iron as part of a restructure costing 2,800 jobs.",weather
"UK to pay failed asylum seekers to move to Rwanda The Home Office is offering up to £3,000 to encourage people to relocate to the East African country.",climate
"Metro Bank shares plunge on fund raising reports Its shares sank by as much as a third in early trading, after reports it needs to raise £600m.",business
"Ukraine war: Russia fires hypersonic missiles in new barrage At least nine people die as Russia fires powerful weapons, including hypersonic missiles.",war
The best red carpet looks from the British Fashion Awards Celebrities including Pamela Anderson and Gwyneth Paltrow graced the red carpet in London.,entertainment
How gang violence gripped a tourist haven Ecuador used to be one of Latin America's safest countries but has struggled to cope with escalating violence.,crime
"How MI5 caught UK embassy spy selling secrets to Russia The BBC's Home Affairs correspondent explains what David Smith did, and how he was stopped.",politics
Smoke rising in Ukrainian port city Odesa after strikes Smoke is seen after explosions are heard in the strategic southern port city of Odesa on the Black Sea coast.,weather
"I don't feel like I'm in my body - Osaka  Former world number one Naomi Osaka says she does not ""feel like I'm in my body"" following her return to tennis after a maternity break.",climate
"Week in pictures: 4-10 November 2023 A selection of striking images from around the world, taken over the past seven days.",weather
Joe Lewis: Tottenham Hotspur owner charged over alleged insider trading British billionaire Joe Lewis is indicted in the US over an alleged insider trading scheme.,business
"GB win medals in all but one sport - best Paris 2024 stats BBC Sport rounds up some of the best stats from an ""incredible"" Paralympic Games in Paris.",sports
"Pope Francis, 86, has abdominal surgery The three-hour operation at a Roman hospital was completed without complications, says the Vatican.",health
Bank of England's warning pension help to end worries investors Government borrowing costs are almost as high as when the Bank first stepped in to calm market turmoil.,business
"WhatsApp, Instagram and Facebook apps hit by outage Users on Meta platforms suffer access problems as thousands report outages on Wednesday evening.",business
James Landale: What Starmer wants from China is more trade The PM wants to improve UK-Chinese relations but the re-election of Donald Trump could hinder his efforts. ,business
"Rail strike: New walkout to take place on 27 July Rail workers will walk out as part of an ongoing dispute over pay, jobs and conditions, the RMT union says.",travel
"Man jailed for murdering brother-in-law in shooting spree Finlay MacDonald, who stabbed his wife then shot three people on and around Skye, was jailed for at least 28 years.",crime
Celtic 3-0 Dundee: Champions go two points clear at top after three-goal second half Celtic move two points clear at the top of the Scottish Premiership after eventually overwhelming stubborn visitors Dundee.,climate
'We bought a zoo and our lives turned upside down' Ryan Shorter's childhood dream was to own a zoo but says he underestimated how crazy it would be.,climate
"Line of Duty actor Brian McCardie dies at 59 McCardie recently starred in BBC drama Time, and was to appear in Outlander prequel Blood of My Blood.",health
"Bale hits back at Spanish media over 'parasite' criticism Wales forward Gareth Bale has hit out at Spanish newspaper Marca for a column which described him as a ""parasite"".",politics
Matt Hancock: MP finishes third on I'm A Celebrity The former health secretary was beaten by footballer Jill Scott and actor Owen Warner in the final.,politics
"UK bees in danger as Asian hornet sightings rise The invasive insect threatens to get a foothold, with nests found in East Sussex, Kent, Devon and Dorset.",climate
"FA Cup 2024: Raheem Sterling scores 'fantastic' free-kick for Chelsea Raheem Sterling scores a ""fantastic"" free-kick to make it 3-0 to Chelsea against Preston North End at Stamford Bridge in the third round of the FA Cup.",sports
'Pure Moroccan magic' - full time celebrations and tears Watch the full-time scenes as Morocco celebrate making history by beating Portugal 1-0 to become the first side from Africa to reach the semi-finals of the World Cup.,entertainment
"Week in pictures: 10-16 June 2023 A selection of striking images from around the world, taken over the past seven days.",weather
"'A long way back now' - what is going wrong at Arsenal? Tipped by many to take the next step and end their long wait for a Premier League title this season, is Arsenal's challenge already over?",politics
Suzy Lamplugh murder suspect dies in prison John Cannan was serving a life sentence for the murder of Bristol woman Shirley Banks.,crime
"Welfare cuts worth billions planned by ministers The changes, affecting hundreds of thousands of people from 2025, would save £4bn in welfare payments.",climate
The Papers: 'Pray' for Davina and '£280 hike to bills' Saturday's front pages feature a row over freedom of speech and a reported rise in household bills.  ,politics
"Climate change: Russia burning huge amounts of gas, puzzling experts As Europe frets over energy, Russia is burning off millions of dollars worth of natural gas everyday.",climate
"Women's World Cup 2023: Brazil's Bia Zaneratto scores superb third goal against Panama Watch Brazil's Bia Zaneratto score a ""sublime"" goal to put her side three goals ahead as they take on Panama at the Fifa Women's World Cup in Hindmarsh.",sports
"Andrew Tate was violent and coercive, says ex-girlfriend A British woman tells the BBC how the influencer persuaded her to work for his webcam business.",crime
London Irish suspended from Premiership after failing to provide financial assurances London Irish are suspended from the Premiership after missing a second deadline to pay staff and failing to complete a takeover.,climate
Paris 2024: Tom Daley to return to diving after two-year break Tom Daley will return to diving after a two-year break and bid for a place at Paris 2024.,weather
"More than half of the world's palm trees in danger Many useful members of this ""iconic"" plant family are at risk of extinction, according to a study.",climate
"The Ashes: Ben Stokes' 'extraordinary' Headingley innings for England against Australia BBC Sport looks back at Ben Stokes' match-winning innings at Headingley during the 2019 Ashes, which Sir Alastair Cook described as ""the greatest innings ever played by an Englishman"".",sports
'Facebook scammer tricked his way into our home' The brazen fraud that left a young family feeling unsafe in their own house.,crime
"Water firms illegally spilled sewage on dry days, data suggests Three major companies released sewage on dry days in breach of their permits - BBC investigation.",climate
Match of the Day 2: Micah Richards on Allan Saint-Maximin's 'outstanding' volley Match of the Day 2's Micah Richards and Ashley Williams discuss how Wolves frustrated Newcastle's Allan Saint-Maximin for much of their 1-1 draw - but could do nothing about his equaliser.,sports
Why have so many children's homes opened in Blackpool? Councils across the country are sending vulnerable young people to children's homes in Blackpool. The approach is raising concerns.,education
How Sharon Van Etten came undone on her new album How lockdown anxiety inspired the folk-rock star's most devastating album to date.,accidents
"The Apprentice winner Harpreet Kaur: Sometimes I don't realise how direct I am Harpreet Kaur also tells BBC Breakfast that her sister is ""definitely staying within the business"".",business
BBC launches first Green Sport Awards to celebrate sustainability The BBC is launching its first Green Sport Awards - to celebrate individuals and organisations contributing to a more sustainable future.,sports
German chancellor Olaf Scholz could snub British AI summit The BBC understands the German chancellor may turn down his invitation to the event on 1 November.,climate
"FA says standard ban 'insufficient' as it charges Mitrovic Fulham’s Aleksandar Mitrovic is charged with violent and improper conduct after his red card at Manchester United, but the Football Association says the standard punishment is “clearly insufficient”.",sports
Working birthday for King Charles at 76 King Charles III will spend his birthday visiting a project rescuing food that would have been thrown away.,climate
"Police should probe hacking 'cover up', says ex-PM Gordon Brown Gordon Brown believes his phone may have been hacked while he was PM and is considering legal action.",crime
"Fury, hope and changing gear with a sword - Ukraine's Paris preparations After more than two years of war, Ukraine aim to continue punching above their weight and to extend their remarkable Paralympic record.",war
"Friend of 'IS Beatle' jailed for terrorism offences Aine Davis, who spent time in Syria with the Islamic State group, is jailed for eight years.",crime
"Hamish Harding, Shahzada Dawood and son Suleman: Who is on board Titanic sub? An adventurer and a British businessman travelling with his son are among those on the Titanic sub.",travel
Warning DIY waste charges ban could push up council tax Councils warn getting rid of fees to dispose of DIY material will see costs passed on to households in other ways.,climate
"Shirley Manson: 'Garbage got it in the neck from everyone' The singer reflects on how the band survived 30 years, and tells the stories behind their best songs.",accidents
"John Lewis, Tesco and Lidl tone down Christmas adverts John Lewis says the cost-of-living crisis was ""front of mind"" as it joins other big brands launching festive campaigns.",entertainment
Sweden and Canada resume aid to UN Gaza agency The decision comes as investigators probe if some UNRWA staff were involved in the 7 October attack.,politics
"PGA Tour, DP World Tour and PIF agreement investigated by US Senate The US Senate says ""serious questions"" have been raised by the planned commercial merger of the PGA Tour, DP World Tour and Saudi Arabian Public Investment Fund.",climate
Ukraine war: US to support providing F-16 fighter jets to Ukraine President Biden backs a plan to provide advanced fighter jets to Ukraine and train Ukrainian pilots.,war
How Japan’s powerful earthquakes have shifted the land The country has shifted more than a metre to the west following the earthquake this week.,weather
Netherlands survive a scare to see off Portugal Danielle van de Donk scores a fine winner as defending champions the Netherlands survive a scare to defeat Portugal in an action-packed Euro 2022 encounter.,politics
Channel migrant boats: Ministers drop plans to turn back vessels Campaigners say escorting boats back to France would be inhumane and dangerous.,travel
"Energy bills could go up before October price cap rise The energy regulator says it's ""possible"" customers' direct debit payments will rise before October.",business
"The Nigerian with a mission to see a bagpipe revival Inspired by seeing a bagpipe player in his youth, Chukwu Oba Kalu wanted more Nigerians to play.",entertainment
"Liberal Democrats face housebuilding target row at conference Leader Ed Davey says he wants to focus on building social housing, rather than pledging 380,000 new homes a year.",politics
"Woman badly hurt in 'gas explosion' at Staffordshire holiday lodge The victim, in her 50s, suffered serious burns in the explosion, in an area near Alton Towers.",climate
More of the best of ABBA at the BBC Another voyage into the archives for more of the Swedish supergroup’s best BBC moments.,travel
Jeremy Bowen: Israel feels it has weakened Hezbollah but escalation still risky Israel's allies and critics believe the way to cool this crisis is to get a ceasefire in Gaza - but no agreement is in sight.,politics
Inter seal Serie A title by winning Milan derby Inter Milan seal their 20th Italian title by beating arch-rivals and nearest challengers AC Milan in a historic Derby della Madonnina.,climate
Celine Dion makes surprise appearance The singer receives a standing ovation after making a rare public appearance.,climate
We travelled from Texas to see Wrexham after seeing it on TV The show's unlikely stars open up on how their lives changed after appearing in Welcome to Wrexham,travel
CTE: Brain disease diagnosed in female athlete for first time The degenerative brain disease - chronic traumatic encephalopathy - is linked to contact sports.,sports
Newspaper headlines: Windfall tax due 'within days' as PM awaits Gray report The expected announcement of plans for a Windfall tax to help struggling families leads most papers.,weather
"'Questions for PSNI' over Simpson investigation Katie Simpson, 21, died in Altnagelvin Hospital following an incident in Lettershandoney in August 2020.",health
Councillor suspended for 'Wales is for Welsh people' rant Terry Davies was suspended after being found to have used discriminatory language.,climate
The Papers: 'UK ready to strike again' and '100 days of hell' Sunday's papers continue their coverage of the Red Sea crisis and the ongoing conflict in Gaza.,politics
"Teenager charged with murder of 80-year-old Bhim Kohli died on Monday after an attack in Franklin Park, Braunstone Town, on Sunday.",crime
Western officials in protest over Israel Gaza policy More than 800 officials in the US and Europe have penned a letter calling for more pressure on Israel.,politics
"Squid Game actor O Yeong-su charged with sexual misconduct The 78-year-old actor is accused of inappropriately touching a woman in 2017, judicial officials say.",entertainment
"Brighton 3-0 Liverpool: Where now for Jurgen Klopp's Reds after 'worst game'? After delivering what manager Jurgen Klopp described as their worst game of his Liverpool tenure, where do the struggling Reds go from here?",weather
Starbucks faces walkout at hundreds of US stores The action comes amid a bitter labour fight between at the coffee giant.,politics
"Two very different visions for the future French voters have a big choice to make on public services, immigration and foreign policy.",politics
"Nearly 800 mortgage deals pulled amid uncertainty over rates Lenders are ""reassessing"" their offers amid concerns about how high interest rates will go.",climate
"North Gaza polio vaccinations delayed due to strikes and displacement The final phase of the two-stage rollout to vaccinate 550,000 children had been due to begin on Wednesday.",climate
Inside Britain's biggest sewer under London's River Thames The new tunnel under the River Thames in London is 25km long was built at a cost of almost £5bn.,climate
Ukraine: Irish student makes fresh escape attempt A 19-year-old Irish woman living in Sumy is trying to leave the country amid Russian attacks.,travel
"Isles of Scilly: Runaway cows and visits from Beckham - life in the world's littlest league An 18-round league season, two cups, but only two teams. How football survives and familiarity breeds contentment on the Isles of Scilly.",sports
Lincoln: Police chief defends officers dancing Macarena at Pride event A video showing officers doing the Macarena at the Lincoln event attracted social media criticism.,entertainment
"First cost-of-living payments start to arrive in accounts The first £326 payment will be paid by the end of July, the government has said.",health
FA Cup: Plymouth Argyle 1-4 Leeds United Watch highlights as Leeds score three goals in extra time to beat Plymouth 4-1 at Home Park in their FA Cup fourth-round replay.,entertainment
"Five hours' sleep is tipping point for bad health Getting less than this may increase the risk of a multitude of chronic conditions, say researchers.",health
"World Cup 2022: England squad features Maddison, Rashford and Wilson James Maddison, Marcus Rashford and Callum Wilson are included in England's 26-man Fifa World Cup squad for Qatar.",sports
World Cup: England fans despair as team knocked out of World Cup Fans from Leeds and London watch as England are knocked out of the World Cup after losing to France.,climate
Georgia Harrison: Revenge porn made me feel 'worthless' The former Love Island contestant told the BBC she wants the government to simplify laws in the UK.,politics
"Buy festive shopping in store, small retailers say The warning comes as Royal Mail staff walk out in a fight over pay and conditions.",entertainment
"West Ham 0-6 Arsenal: 'Massive' result puts Arsenal 'right in race' Arsenal backed up their win against Liverpool with a thrashing of West Ham that has pundits believing they are ""right in the title race"".",politics
